,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
123,Exceptional,4.16,88,32893,Grimm Artisanal Ales,https://www.beeradvocate.com/beer/profile/32893/, Brooklyn, NY,"9,204","1,744"
124,Very Good,3.75,109,132,Rogue Ales,https://www.beeradvocate.com/beer/profile/132/, Newport, OR,"57,739","24,067"
125,Poor,2.85,6,32898,Dona Mathilde,https://www.beeradvocate.com/beer/profile/32898/, Itatiba, Brazil,7,6
126,Good,3.6,2,32902,Brauerei Flessa,https://www.beeradvocate.com/beer/profile/32902/, Berlin, Germany,2,2
127,Okay,3.39,29,129,Brauerei Tucher Brau,https://www.beeradvocate.com/beer/profile/129/, Nürnberg, Germany,"1,579",908
128,Very Good,3.86,21,32904,Heidenpeters,https://www.beeradvocate.com/beer/profile/32904/, Berlin, Germany,45,19
129,Very Good,3.85,40,32905,Infusion Brewing Co.,https://www.beeradvocate.com/beer/profile/32905/, Omaha, NE,190,34
130,Okay,3.27,59,138,Shepherd Neame Ltd,https://www.beeradvocate.com/beer/profile/138/, Faversham, Kent,"1,625",722
131,Good,3.51,66,139,Shipyard Brewing Company,https://www.beeradvocate.com/beer/profile/139/, Portland, ME,"15,452","5,504"
132,Very Good,3.89,213,140,Sierra Nevada Brewing Co.,https://www.beeradvocate.com/beer/profile/140/, Chico, CA,"119,815","35,035"
133,Very Good,3.85,69,141,Smuttynose Brewing Company,https://www.beeradvocate.com/beer/profile/141/, Hampton, NH,"28,673","11,297"
134,Very Good,3.78,94,32910,Station 26 Brewing Co.,https://www.beeradvocate.com/beer/profile/32910/, Denver, CO,655,151
135,Okay,3.38,17,32909,Beer By Design,https://www.beeradvocate.com/beer/profile/32909/, Northglenn, CO,20,7
136,Good,3.51,64,144,Sprecher Brewing Company,https://www.beeradvocate.com/beer/profile/144/, Glendale, WI,"5,457","2,845"
137,Okay,3.38,35,143,Spoetzl Brewery / Shiner,https://www.beeradvocate.com/beer/profile/143/, Shiner, TX,"18,176","5,142"
138,Okay,3.39,22,137,Sea Dog Brewing Company,https://www.beeradvocate.com/beer/profile/137/, Bangor, ME,"2,751","1,157"
139,Very Good,3.94,202,147,Stone Brewing,https://www.beeradvocate.com/beer/profile/147/, Escondido, CA,"82,483","19,373"
140,Very Good,3.88,63,32908,Green Bench Brewing Co.,https://www.beeradvocate.com/beer/profile/32908/, Saint Petersburg, FL,"1,339",238
141,Good,3.6,33,148,Belhaven Brewery Company Ltd.,https://www.beeradvocate.com/beer/profile/148/, Dunbar, East Lothian,"6,112","2,820"
142,Okay,3.29,35,150,Lion Brewery,https://www.beeradvocate.com/beer/profile/150/, Inc., Wilkes-Barre,"1,793",933
143,Okay,3.31,28,149,Brasserie Lefèbvre SA,https://www.beeradvocate.com/beer/profile/149/, Rebecq-Quenast, Belgium,"2,811","1,222"
144,Okay,3.09,5,32921,EtOH Brasserie,https://www.beeradvocate.com/beer/profile/32921/, Montréal, QC,8,1
145,Very Good,3.76,42,32922,Woodfour Brewing Company,https://www.beeradvocate.com/beer/profile/32922/, Sebastopol, CA,179,19
146,Good,3.69,17,32923,Lake Monster Brewing,https://www.beeradvocate.com/beer/profile/32923/, Saint Paul, MN,209,51
147,Good,3.59,38,156,Tommyknocker Brewery,https://www.beeradvocate.com/beer/profile/156/, Idaho Springs, CO,"5,842","2,850"
148,Okay,3.37,2,155,Upper Canada Brewing Company,https://www.beeradvocate.com/beer/profile/155/, Guelph, ON,161,95
149,Very Good,3.87,79,158,Great Divide Brewing Company,https://www.beeradvocate.com/beer/profile/158/, Denver, CO,"49,762","17,537"
150,Exceptional,4.17,2,32927,Zero One Ale House,https://www.beeradvocate.com/beer/profile/32927/, San Angelo, TX,2,0
151,Okay,3.41,60,160,Wychwood Brewery Company Ltd,https://www.beeradvocate.com/beer/profile/160/, Witney, Oxon,"6,077","2,900"
152,Okay,3.26,58,161,Florida Beer Company,https://www.beeradvocate.com/beer/profile/161/, Cape Canaveral, FL,"2,756",911
153,Good,3.72,49,162,Ipswich Ale Brewery,https://www.beeradvocate.com/beer/profile/162/, Ipswich, MA,"3,456","1,682"
154,Exceptional,4.16,170,32931,Cellarmaker Brewing Co.,https://www.beeradvocate.com/beer/profile/32931/, San Francisco, CA,"3,527",360
155,Good,3.66,32,164,Harvey & Son Ltd.,https://www.beeradvocate.com/beer/profile/164/, Lewes, GB2,"1,104",861
156,Very Good,3.86,32,32930,Bike Dog Brewing Company,https://www.beeradvocate.com/beer/profile/32930/, West Sacramento, CA,183,31
157,Okay,3.47,5,32934,De Kale Ridders,https://www.beeradvocate.com/beer/profile/32934/, Landen, Belgium,21,4
158,Okay,3.39,19,167,Brewery Lobkowicz,https://www.beeradvocate.com/beer/profile/167/, Vysoky Chlumec, Czech Republic,220,113
159,Okay,3.06,4,32932,Cerveses Artesanes Hort del Barret,https://www.beeradvocate.com/beer/profile/32932/, Granollers, Spain,7,4
160,Poor,2.86,20,169,Stella Artois,https://www.beeradvocate.com/beer/profile/169/, Leuven, Belgium,"5,890","1,675"
161,Very Good,3.76,11,32938,Békésszentandrási Serfőzde (Agro Flott Bt.),https://www.beeradvocate.com/beer/profile/32938/, Békésszentandrás, Hungary,38,13
162,Very Good,3.76,2,165,Beacon Hotel (Sarah Hughes Brewery),https://www.beeradvocate.com/beer/profile/165/, Sedgley, GB2,33,24
163,Poor,2.65,19,163,Amstel Brouwerij B. V.,https://www.beeradvocate.com/beer/profile/163/, Amsterdam, Netherlands,"2,323",692
164,Good,3.57,17,32941,Old Redwood Brewing Company,https://www.beeradvocate.com/beer/profile/32941/, Windsor, CA,15,3
165,Very Good,3.99,32,173,Hair of the Dog Brewing Company / Brewery and Tasting Room,https://www.beeradvocate.com/beer/profile/173/, Portland, OR,"12,171","4,808"
166,Very Good,3.79,7,32943,South Gate Brewing Company,https://www.beeradvocate.com/beer/profile/32943/, Oakhurst, CA,23,4
167,Okay,3.1,3,32944,Beer 4 Wedding,https://www.beeradvocate.com/beer/profile/32944/, Berlin, Germany,4,1
168,Very Good,3.76,22,176,Würzburger Hofbräu AG,https://www.beeradvocate.com/beer/profile/176/, Würzburg, Germany,"1,429",758
169,Good,3.71,20,178,J.W. Lees & Co (Brewers) Ltd,https://www.beeradvocate.com/beer/profile/178/, Manchester, GB2,"3,800","2,120"
170,Very Good,3.9,83,179,Snake River Brewing Company & Brewpub,https://www.beeradvocate.com/beer/profile/179/, Jackson, WY,"1,770",735
171,Good,3.65,20,32948,Andrews Brewing Company,https://www.beeradvocate.com/beer/profile/32948/, Andrews, NC,15,0
172,Okay,3.32,75,180,Brouwerij Huyghe,https://www.beeradvocate.com/beer/profile/180/, Melle, Belgium,"13,633","4,604"
173,Okay,3.21,11,182,Yuengling Brewery,https://www.beeradvocate.com/beer/profile/182/, Pottsville, PA,"14,878","4,058"
174,Good,3.62,17,183,Brouwerij Sterkens N.V.,https://www.beeradvocate.com/beer/profile/183/, Meer, Belgium,"1,260",864
175,Good,3.72,117,32952,Three Notch'd Brewing Company,https://www.beeradvocate.com/beer/profile/32952/, Charlottesville, VA,"1,258",258
176,Good,3.51,25,32953,Millersburg Brewing Company,https://www.beeradvocate.com/beer/profile/32953/, Millersburg, OH,210,49
177,Good,3.65,38,32954,Young Veterans Brewing Co.,https://www.beeradvocate.com/beer/profile/32954/, Virginia Beach, VA,236,61
178,Good,3.56,17,185,Aass Brewery,https://www.beeradvocate.com/beer/profile/185/, Drammen, Norway,198,110
179,Okay,3.43,56,188,The Caledonian Brewing Company,https://www.beeradvocate.com/beer/profile/188/, Edinburgh, GB6,"2,182","1,335"
180,Very Good,3.91,13,184,Bierbrouwerij De Koningshoeven B.V.,https://www.beeradvocate.com/beer/profile/184/, Berkel-Enschot, Netherlands,"7,169","3,041"
181,Okay,3.48,23,190,Brouwerij De Troch,https://www.beeradvocate.com/beer/profile/190/, Wambeek, Belgium,"1,156",626
182,Very Good,3.91,16,187,Brouwerij Lindemans,https://www.beeradvocate.com/beer/profile/187/, Vlezenbeek, Belgium,"10,989","4,586"
183,Very Good,3.78,127,192,New Belgium Brewing,https://www.beeradvocate.com/beer/profile/192/, Fort Collins, CO,"70,495","19,377"
184,Very Good,3.77,64,193,Anderson Valley Brewing Company,https://www.beeradvocate.com/beer/profile/193/, Boonville, CA,"23,619","7,635"
185,Good,3.62,25,194,McAuslan Brewing,https://www.beeradvocate.com/beer/profile/194/, Montréal, QC,"3,892","1,829"
186,Very Good,3.8,11,195,Brouwerij De Musketiers,https://www.beeradvocate.com/beer/profile/195/, Ursel, Belgium,"1,797",713
187,Okay,3.46,27,196,Brouwerij De Smedt / Brouwerij Affligem,https://www.beeradvocate.com/beer/profile/196/, Opwijk, Belgium,"3,335","1,637"
188,Poor,2.7,17,197,Brasserie Fischer / Fischer Biere d' Alsace,https://www.beeradvocate.com/beer/profile/197/, Schiltigheim, France,727,477
189,Poor,2.9,4,198,De Ridder Brewery,https://www.beeradvocate.com/beer/profile/198/, Maastricht, Netherlands,128,54
190,Very Good,3.91,153,199,Ballast Point Brewing Company,https://www.beeradvocate.com/beer/profile/199/, San Diego, CA,"65,442","14,113"
191,Good,3.65,51,200,Mendocino Brewing Company,https://www.beeradvocate.com/beer/profile/200/, United States,,"6,918","3,743"
192,Okay,3.47,7,32967,Cervisia Kft. - Győrzámolyi Serfőzde,https://www.beeradvocate.com/beer/profile/32967/, Győrzámoly, Hungary,20,3
193,Exceptional,4.17,11,201,Brouwerij De Dolle Brouwers,https://www.beeradvocate.com/beer/profile/201/, Esen, Belgium,"4,832","2,516"
194,Okay,3.34,74,203,Greene King / Morland Brewery,https://www.beeradvocate.com/beer/profile/203/, Suffolk, GB2,"6,205","3,120"
195,Very Good,3.77,4,202,Brouwerij Bosteels,https://www.beeradvocate.com/beer/profile/202/, Buggenhout, Belgium,"6,680","2,441"
196,Okay,3.28,16,205,Buffalo Bill's Brewery,https://www.beeradvocate.com/beer/profile/205/, Hayward, CA,"2,963","1,464"
197,,0.0,3,32974,Trademark Brewing™,https://www.beeradvocate.com/beer/profile/32974/, Los Angeles, CA,0,0
198,Outstanding,4.33,3,207,Brasserie de Rochefort,https://www.beeradvocate.com/beer/profile/207/, Rochefort, Belgium,"17,339","5,879"
199,Exceptional,4.16,3,208,Brouwerij Westmalle,https://www.beeradvocate.com/beer/profile/208/, Malle, Belgium,"7,528","3,070"
200,Good,3.5,46,209,Guinness Ltd.,https://www.beeradvocate.com/beer/profile/209/, Dublin, Ireland,"28,746","8,554"
201,Poor,2.87,11,204,Tempo Beer Industries LTD,https://www.beeradvocate.com/beer/profile/204/, Netanya, Israel,244,100
202,Poor,2.63,1,32972,Rammer Jammer Beer Company,https://www.beeradvocate.com/beer/profile/32972/, Birmingham, AL,19,2
203,Good,3.64,35,212,Brouwerij Van Honsebrouck N.V.,https://www.beeradvocate.com/beer/profile/212/, Emelgem, Belgium,"7,102","2,720"
204,Good,3.61,21,213,Narragansett Brewing Co.,https://www.beeradvocate.com/beer/profile/213/, Pawtucket, RI,"4,483","1,351"
205,Exceptional,4.05,9,215,Bières de Chimay,https://www.beeradvocate.com/beer/profile/215/, Baileux (Chimay), Belgium,"17,861","5,974"
206,Exceptional,4.14,8,216,Brouwerij Rodenbach N.V.,https://www.beeradvocate.com/beer/profile/216/, Roeselare, Belgium,"8,432","2,346"
207,Good,3.62,13,218,Brouwerij De Koninck NV,https://www.beeradvocate.com/beer/profile/218/, Antwerpen, Belgium,921,511
